seller_id,seller_name,price,product_type,banana_type,quantity,location_name,latitude,longitude,contact_no
51,Kalani Gunasekara,780,Leaves,,1300,Wellampitiya,6.9424,79.9046,718946632
52,Wasantha Bandara,270,Banana,Rath Kesel,900,Wellampitiya,6.9424,79.9046,764523324
53,Nilmini Perera,950,Banana Peel,,400,Biyagama,6.9462,79.9892,759865312
54,Prasad Rajapakse,820,Leaves,,1300,Biyagama,6.9462,79.9892,776845531
55,Uditha Perera,1200,Banana Stem,,200,Jaffna,9.6615,80.0255,758974872
56,Tharaka Bandara,870,Banana Stem,,500,Kandy,7.2906,80.6337,763259841
57,Damitha Silva,200,Banana,Rath Kesel,800,Ampara,7.3018,81.6747,756985473
58,Hiruna Perera,230,Banana,Ambum,600,Ragama,7.028,79.923,785984658
59,Sahan Silva,200,Banana,Seeni,400,Kadawatha,7.0047,79.9542,785988454
60,Thimira Gayan,320,Banana,Rath Kesel,200,Mahabage,7.0252,79.9011,746455558
61,Kasun Ranasinghe,170,Banana,Seeni,900,Kandana,7.0478,79.897,785545258
62,Pawan Perera,160,Banana,Seeni,200,Ragama,7.028,79.923,747884658
63,Kusal Silva,890,Banana Peel,,500,Dehiwala,6.8301,79.8801,771234567
64,Mahesh Silva,870,Banana Peel,,400,Kapugoda,6.9466,80.0717,756851515
65,Deepthi Jayawardena,130,Banana Blossom,,200,Angoda,6.9367,79.927,785988454
66,Nadeesha Karunaratne,120,Banana Blossom,,200,Wellampitiya,6.9424,79.9046,746455558
67,Chamara Wijesinghe,790,Leaves,,1300,Pugoda,6.975,80.1181,785545258
68,Nilmini Jayasinghe,150,Banana Blossom,,300,Sri Jayawardenepura Kotte,6.8868,79.9187,712345678
69,Rajitha Perera,140,Banana Blossom,,700,Negombo,7.2008,79.8737,763456789
70,Viraj Dissanayake,190,Banana,Aanamalu,600,Horana,6.723,80.0647,784554531
71,Shalini Ekanayake,1050,Banana Stem,,700,Dompe,6.9404,80.0772,725451656
72,Chamika Perera,900,Leaves,,800,Wattala,6.9907,79.8932,724567890
73,Priyani de Silva,170,Banana Blossom,,200,Battaramulla,6.898,79.9223,798745158
74,Ramesh Gunawardena,120,Banana,Seeni,400,Kaduwela,6.9291,79.9828,786456148
75,Sangeetha Weerasinghe,130,Banana,Seeni,400,Hokandara,6.8743,79.9696,785621238
76,Udara Bandara,180,Banana Blossom,,100,Gampaha,7.084,80.0098,705678901
77,Thilini Ratnayake,150,Banana,Seeni,100,Kelaniya,6.9518,79.9133,756789012
78,Rukshan Wijesinghe,130,Banana Blossom,,300,Kalutara,6.5854,79.9607,737890123
79,Kanishka Liyanage,160,Banana,Seeni,400,Athurugiriya,6.8723,80.0004,756465131
80,Amara Ranasinghe,140,Banana,Seeni,400,Biyagama,6.9462,79.9892,728451531
81,Arjuna Senaratne,150,Banana,Seeni,400,Hanwella,6.8978,80.0814,766546515
82,Samanthi Gunawardena,1200,Banana Stem,,100,Panadura,6.7106,79.9074,778901234
83,Ishan Perera,150,Banana Blossom,,400,Beruwala,6.4738,79.992,719012345
84,Anushka Rajapaksa,290,Banana,Rath Kesel,800,Matugama,6.5219,80.1137,760123456
85,Malintha Fernando,950,Banana Stem,,700,Kandy,7.2906,80.6337,721234567
86,Dilshan Wickramaratne,640,Leaves,,1300,Peradeniya,7.2699,80.5938,702345678
87,Shanthi de Alwis,200,Banana,Seeni,400,Hanwella,6.8978,80.0814,716789012
88,Tharindu Karunaratne,770,Banana Peel,,400,Wellampitiya,6.9424,79.9046,767890123
89,Saman Wickramasinghe,280,Banana Blossom,,200,Wellampitiya,6.9424,79.9046,728901234
90,Nayomi Jayawardena,900,Banana Stem,,600,Gampola,7.1635,80.5702,753456789
91,Indrajith Silva,950,Banana Stem,,1100,Katugastota,7.336,80.6214,754567890
92,Thilini Perera,150,Banana Blossom,,400,Nuwara Eliya,6.9497,80.7891,775678901
93,Sampath Rathnayake,930,Banana Peel,,500,Hatton,6.9003,80.5966,750478556
94,Hasitha Dissanayake,1100,Banana Stem,,500,Talawakele,6.9388,80.6632,741524567
95,Anjali Wijeratne,170,Banana Blossom,,100,Matale,7.4675,80.6234,753456789
96,Dinesh Ranaweera,710,Leaves,,600,Dambulla,7.8742,80.6511,709012345
97,Gayathri Gunasekara,160,Banana Blossom,,1300,Kurunegala,7.4818,80.3609,750123456
98,Roshan Kumara,150,Banana Blossom,,800,Kuliyapitiya,7.4721,80.0446,741234567
99,Chamari de Silva,180,Banana Blossom,,1200,Chilaw,7.562,79.8017,772345678
100,Niroshan Gunathilaka,160,Banana Blossom,,900,Puttalam,8.0408,79.8394,713456789
101,Janani Bandara,180,Banana,Kolikuttu,700,Anuradhapura,8.3114,80.4037,764567890
102,Mahesh Ranasinghe,650,Leaves,,1300,Polonnaruwa,7.9403,81.0188,725678901
103,Haritha Perera,1150,Banana Stem,,600,Trincomalee,8.5874,81.2152,706789012
104,Shashika Silva,130,Banana Blossom,,900,Batticaloa,7.7249,81.6967,757890123
105,Anusha Bandara,490,Banana,Kolikuttu,300,Kaduwela,6.9291,79.9828,778950123
106,Deepika Gunaratne,490,Banana,Kolikuttu,300,Hokandara,6.8743,79.9696,768901234
107,Ravi Wijewardena,260,Banana,Rath Kesel,900,Athurugiriya,6.8723,80.0004,729012345
108,Priyantha Jayasuriya,220,Banana,Rath Kesel,900,Biyagama,6.9462,79.9892,700123456
109,Nipuni Jayasuriya,800,Banana Peel,,100,Ampara,7.3018,81.6747,738901234
110,Chinthaka Perera,200,Banana,Seeni,700,Jaffna,9.6615,80.0255,779012345
111,Sandali Liyanage,1200,Banana Stem,,800,Mannar,8.981,79.9044,710123456
112,Lahiru Fernando,960,Banana Peel,,200,Vavuniya,8.7542,80.4982,761234567
113,Amali Perera,150,Banana Blossom,,400,Mullaitivu,9.2671,80.8142,722345678
114,Tharindu Jayawardena,150,Banana Blossom,,300,Kilinochchi,9.3803,80.377,703456789
115,Manjula Wijewardena,780,Leaves,,800,Hambantota,6.1429,81.1212,754567890
116,Dinusha Karunaratne,160,Banana Blossom,,1200,Tangalle,6.0243,80.7941,745678901
117,Tharaka Bandara,160,Banana Blossom,,100,Matara,5.9496,80.5469,776789012
118,Madushanka Silva,1120,Banana Stem,,700,Weligama,5.9774,80.4288,717890123
119,Samadhi Ranaweera,140,Banana Blossom,,500,Galle,6.0329,80.2168,768901234
120,Nishantha Gunaratne,730,Leaves,,1200,Hikkaduwa,6.1395,80.1063,729012345
121,Dilrukshi Bandara,890,Banana Peel,,400,Ratnapura,6.7056,80.3847,700123456
122,Suranga Fernando,240,Banana,Kolikuttu,500,Balangoda,6.6669,80.7048,751234567
123,Nisal Perera,970,Banana Stem,,700,Kegalle,7.2513,80.3464,742345678
124,Tharushi Jayasinghe,170,Banana Blossom,,600,Badulla,6.9934,81.055,773456789
125,Ramesh Rajapakse,180,Banana Blossom,,900,Bandarawela,6.8259,80.9982,714567890
126,Samitha Silva,170,Banana Blossom,,600,Ella,6.8667,81.0466,765678901
127,Kanchana Ratnayake,930,Banana Stem,,200,Monaragala,6.8906,81.3454,726789012
128,Dineth Weerasinghe,160,Banana Blossom,,800,Buttala,6.7589,81.2491,707890123
129,Anuradhi Perera,160,Banana Blossom,,800,Embilipitiya,6.3162,80.8433,758901234
130,Eranga Kumara,150,Banana Blossom,,1200,Rakwana,6.4647,80.616,749012345
131,Dilini Jayawardena,850,Banana Stem,,1300,Embilipitiya,6.3162,80.8433,770123456
132,Nimal Perera,770,Leaves,,1200,Ginigathhena,6.9893,80.4927,776778452
133,Sujatha Silva,150,Banana Blossom,,1200,Nawalapitiya,7.0548,80.5335,717653213
134,Dinesh Rajapakse,1050,Banana Stem,,700,Homagama,6.8433,80.0032,756151654
135,Kamal Fernando,170,Banana Blossom,,1200,Godagama,6.8517,80.0327,726516325
136,Sajith Kumara,140,Banana,Ambum,200,Battaramulla,6.898,79.9223,769854782
137,Samitha Ranasinghe,200,Banana,Ambum,800,Kaduwela,6.9291,79.9828,728546655
138,Wasantha Wimalaweera,150,Banana,Ambum,800,Rakwana,6.4647,80.616,789512121
